iter	Passed	Remaining
0	189	189253
1	191	95481
2	193	64158
3	194	48395
4	195	38926
5	196	32611
6	198	28117
7	200	24923
8	202	22336
9	203	20170
10	204	18416
11	205	16931
12	206	15677
13	207	14599
14	208	13663
15	208	12839
16	209	12112
17	210	11461
18	210	10878
19	211	10356
20	212	9916
21	213	9510
22	214	9122
23	215	8759
24	216	8426
25	216	8114
26	217	7824
27	217	7555
28	218	7306
29	218	7072
30	219	6867
31	220	6684
32	221	6496
33	222	6315
34	222	6145
35	223	5984
36	224	5837
37	225	5697
38	225	5563
39	226	5434
40	227	5309
41	227	5191
42	228	5077
43	228	4968
44	229	4864
45	229	4765
46	230	4672
47	230	4580
48	231	4493
49	232	4409
50	232	4328
51	233	4250
52	233	4175
53	234	4112
54	235	4045
55	236	3982
56	237	3921
57	237	3861
58	238	3801
59	238	3743
60	239	3687
61	240	3633
62	241	3586
63	242	3549
64	243	3503
65	244	3457
66	244	3410
67	245	3364
68	246	3319
69	246	3275
70	247	3232
71	247	3192
72	248	3152
73	248	3112
74	250	3086
75	251	3051
76	251	3017
77	252	2983
78	253	2950
79	253	2917
80	254	2885
81	254	2854
82	255	2820
83	256	2792
84	257	2767
85	258	2743
86	259	2720
87	259	2693
88	260	2666
89	261	2639
90	261	2612
91	262	2586
92	262	2561
93	263	2536
94	263	2513
95	264	2490
96	265	2470
97	266	2449
98	266	2427
99	267	2406
100	268	2385
101	268	2365
102	269	2346
103	270	2327
104	270	2308
105	271	2289
106	272	2270
107	272	2251
108	273	2233
109	273	2215
110	274	2197
111	274	2179
112	275	2162
113	275	2144
114	276	2127
115	277	2111
116	277	2093
117	277	2077
118	278	2061
119	280	2053
120	280	2040
121	281	2025
122	282	2011
123	282	1997
124	283	1984
125	284	1972
126	285	1959
127	285	1946
128	286	1933
129	286	1920
130	287	1907
131	288	1894
132	288	1881
133	289	1868
134	289	1855
135	290	1843
136	290	1831
137	291	1819
138	291	1807
139	292	1795
140	292	1784
141	293	1771
142	293	1760
143	294	1751
144	295	1741
145	296	1731
146	296	1721
147	297	1712
148	298	1702
149	298	1692
150	299	1683
151	300	1674
152	300	1666
153	301	1656
154	302	1647
155	302	1638
156	303	1629
157	303	1619
158	304	1610
159	304	1601
160	305	1591
161	305	1582
162	306	1573
163	306	1564
164	307	1556
165	308	1547
166	308	1539
167	309	1532
168	310	1525
169	311	1518
170	311	1511
171	312	1503
172	312	1496
173	313	1488
174	314	1482
175	315	1475
176	315	1468
177	316	1461
178	317	1454
179	317	1446
180	318	1439
181	318	1432
182	319	1424
183	319	1417
184	320	1410
185	320	1403
186	321	1396
187	321	1389
188	322	1383
189	322	1376
190	323	1369
191	323	1363
192	325	1359
193	326	1354
194	326	1349
195	327	1343
196	328	1337
197	328	1331
198	329	1326
199	330	1322
200	331	1317
201	331	1311
202	332	1305
203	332	1299
204	333	1293
205	334	1287
206	334	1282
207	335	1276
208	335	1270
209	336	1265
210	336	1259
211	337	1253
212	337	1248
213	338	1242
214	338	1237
215	339	1233
216	340	1228
217	341	1225
218	342	1220
219	342	1215
220	343	1211
221	344	1207
222	345	1203
223	346	1199
224	346	1194
225	347	1189
226	347	1184
227	348	1179
228	348	1174
229	349	1170
230	350	1165
231	350	1160
232	351	1155
233	351	1151
234	352	1146
235	352	1141
236	353	1137
237	353	1132
238	354	1127
239	355	1124
240	355	1120
241	356	1116
242	357	1112
243	357	1108
244	358	1104
245	359	1100
246	360	1097
247	360	1093
248	361	1090
249	362	1086
250	362	1081
251	363	1077
252	363	1073
253	364	1069
254	364	1065
255	365	1061
256	365	1057
257	366	1053
258	366	1049
259	367	1045
260	367	1041
261	368	1037
262	369	1034
263	369	1030
264	370	1027
265	371	1024
266	371	1020
267	373	1019
268	374	1017
269	375	1015
270	376	1012
271	377	1009
272	377	1006
273	378	1002
274	379	999
275	379	996
276	380	992
277	380	989
278	381	986
279	382	982
280	382	979
281	383	976
282	384	973
283	385	970
284	387	971
285	388	968
286	388	965
287	389	963
288	391	962
289	392	960
290	393	958
291	395	958
292	396	956
293	397	954
294	398	952
295	399	949
296	400	947
297	401	946
298	402	943
299	403	941
300	404	938
301	404	935
302	405	933
303	406	930
304	407	927
305	407	924
306	408	922
307	409	919
308	409	916
309	410	913
310	411	911
311	412	908
312	412	906
313	413	903
314	414	900
315	421	912
316	423	911
317	423	908
318	424	906
319	425	903
320	425	900
321	426	897
322	426	894
323	427	891
324	427	888
325	428	885
326	428	882
327	429	880
328	430	877
329	431	876
330	432	874
331	433	872
332	434	870
333	435	867
334	435	865
335	436	863
336	437	860
337	437	857
338	438	854
339	438	851
340	439	849
341	439	846
342	440	843
343	441	841
344	441	838
345	442	835
346	442	832
347	443	830
348	443	827
349	444	825
350	444	822
351	445	820
352	446	818
353	447	817
354	448	815
355	449	812
356	449	810
357	450	808
358	451	805
359	451	803
360	452	800
361	452	798
362	453	795
363	453	793
364	454	790
365	455	788
366	455	785
367	456	783
368	456	780
369	457	778
370	457	776
371	458	773
372	459	771
373	459	769
374	460	766
375	461	765
376	462	764
377	463	762
378	463	760
379	464	758
380	465	756
381	466	753
382	466	751
383	467	749
384	467	747
385	468	744
386	468	742
387	469	740
388	469	737
389	470	735
390	470	733
391	471	731
392	471	729
393	472	726
394	473	724
395	473	722
396	474	720
397	474	718
398	475	715
399	476	714
400	477	713
401	478	711
402	479	709
403	480	708
404	480	706
